datetime;Additional Energy Export
2023-08-12 06:20:00;0.0
2023-08-12 06:30:00;0.0
2023-08-12 06:40:00;2.8946666667858763
2023-08-12 06:50:00;14.742000001172224
2023-08-12 07:00:00;35.542000003159046
2023-08-12 07:10:00;81.07599999755621
2023-08-12 07:20:00;118.01799999674162
2023-08-12 07:30:00;146.36800000071526
2023-08-12 07:40:00;233.18333333730698
2023-08-12 07:50:00;319.548666668435
2023-08-12 08:00:00;405.4639999940992
2023-08-12 08:10:00;394.1613333349427
2023-08-12 08:20:00;439.9470000018676
2023-08-12 08:30:00;542.820999994874
2023-08-12 08:40:00;511.1996666640043
2023-08-12 08:50:00;508.7513333335519
2023-08-12 09:00:00;535.4760000035167
2023-08-12 09:10:00;793.9093333358567
2023-08-12 09:20:00;954.1300000001986
2023-08-12 09:30:00;1016.1379999965428
2023-08-12 09:40:00;840.1126666665077
2023-08-12 09:50:00;1075.3903333346047
2023-08-12 10:00:00;1721.9710000008345
2023-08-12 10:10:00;1535.0336666653554
2023-08-12 10:20:00;1364.3376666655142
2023-08-12 10:30:00;1209.8830000013113
2023-08-12 10:40:00;1938.1803333361945
2023-08-12 10:50:00;2270.1456666688123
2023-08-12 11:00:00;2205.778999999165
2023-08-12 11:10:00;1964.0389999995627
2023-08-12 11:20:00;2011.7789999991653
2023-08-12 11:30:00;2348.998999997973
2023-08-12 11:40:00;2294.8383333335323
2023-08-12 11:50:00;2520.68066666772
2023-08-12 12:00:00;3026.5260000005364
2023-08-12 12:10:00;2798.751999996603
2023-08-12 12:20:00;2731.444666663806
2023-08-12 12:30:00;2824.6040000021458
2023-08-12 12:40:00;3128.299333333969
2023-08-12 12:50:00;2924.3476666659117
2023-08-12 13:00:00;2212.748999997973
2023-08-12 13:10:00;1862.3690000027418
2023-08-12 13:20:00;1539.9126666684945
2023-08-12 13:30:00;1245.3799999952316
2023-08-12 13:40:00;1646.807999998331
2023-08-12 13:50:00;1813.330666668713
2023-08-12 14:00:00;1744.9480000063777
2023-08-12 14:10:00;1546.2880000000198
2023-08-12 14:20:00;1314.866333330671
2023-08-12 14:30:00;1050.682999998331
2023-08-12 14:40:00;960.2216666688522
2023-08-12 14:50:00;990.1720000008743
2023-08-12 15:00:00;1140.5339999943972
2023-08-12 15:10:00;953.0233333309491
2023-08-12 15:20:00;1060.7116666684547
2023-08-12 15:30:00;1463.599000006914
2023-08-12 15:40:00;2597.3656666676197
2023-08-12 15:50:00;3058.0559999992447
2023-08-12 16:00:00;2845.670000001788
2023-08-12 16:10:00;2160.0999999990067
2023-08-12 16:20:00;2086.2903333306313
2023-08-12 16:30:00;2624.240999996662
2023-08-12 16:40:00;2468.991666669647
2023-08-12 16:50:00;2353.5096666688723
2023-08-12 17:00:00;2277.7949999943376
2023-08-12 17:10:00;2172.8589999998608
2023-08-12 17:20:00;2054.0970000003776
2023-08-12 17:30:00;1921.5089999958875
2023-08-12 17:40:00;1792.3996666694682
2023-08-12 17:50:00;1551.1333333378036
2023-08-12 18:00:00;1197.710000000894
2023-08-12 18:10:00;927.0713333313663
2023-08-12 18:20:00;690.8733333299557
2023-08-12 18:30:00;489.1159999966621
2023-08-12 18:40:00;512.234666665395
2023-08-12 18:50:00;565.40833333383
2023-08-12 19:00:00;648.637000001967
2023-08-12 19:10:00;611.8716666673621
2023-08-12 19:20:00;489.82900000115234
2023-08-12 19:30:00;282.50900000333786
2023-08-12 19:40:00;166.61366666853428
2023-08-12 19:50:00;102.46166666597126
2023-08-12 20:00:00;90.05299999564886
2023-08-12 20:10:00;80.50633333375056
2023-08-12 20:20:00;60.04533333579699
2023-08-12 20:30:00;28.67000000178814
2023-08-12 20:40:00;9.556666667262714
2023-08-12 20:50:00;0.0
2023-08-12 21:00:00;0.0
2023-08-12 21:10:00;0.0
2023-08-12 21:20:00;0.0
2023-08-12 21:30:00;0.0
2023-08-12 21:40:00;0.0
2023-08-12 21:50:00;0.0
2023-08-12 22:00:00;0.0
2023-08-12 22:10:00;0.0
2023-08-12 22:20:00;0.0
2023-08-12 22:30:00;0.0
2023-08-12 22:40:00;0.0
2023-08-12 22:50:00;0.0
2023-08-12 23:00:00;0.0
2023-08-12 23:10:00;0.0
2023-08-12 23:20:00;0.0
2023-08-12 23:30:00;0.0
2023-08-12 23:40:00;0.0
2023-08-12 23:50:00;0.0
2023-08-13 00:00:00;0.0
2023-08-13 00:10:00;0.0
2023-08-13 00:20:00;0.0
2023-08-13 00:30:00;0.0
2023-08-13 00:40:00;0.0
2023-08-13 00:50:00;0.0
2023-08-13 01:00:00;0.0
2023-08-13 01:10:00;0.0
2023-08-13 01:20:00;0.0
2023-08-13 01:30:00;0.0
2023-08-13 01:40:00;0.0
2023-08-13 01:50:00;0.0
2023-08-13 02:00:00;0.0
2023-08-13 02:10:00;0.0
2023-08-13 02:20:00;0.0
2023-08-13 02:30:00;0.0
2023-08-13 02:40:00;0.0
2023-08-13 02:50:00;0.0
2023-08-13 03:00:00;0.0
2023-08-13 03:10:00;0.0
2023-08-13 03:20:00;0.0
2023-08-13 03:30:00;0.0
2023-08-13 03:40:00;0.0
2023-08-13 03:50:00;0.0
2023-08-13 04:00:00;0.0
2023-08-13 04:10:00;0.0
2023-08-13 04:20:00;0.0
2023-08-13 04:30:00;0.0
2023-08-13 04:40:00;0.0
2023-08-13 04:50:00;0.0
2023-08-13 05:00:00;0.0
2023-08-13 05:10:00;0.0
2023-08-13 05:20:00;0.0
2023-08-13 05:30:00;0.0
2023-08-13 05:40:00;0.0
2023-08-13 05:50:00;0.0
2023-08-13 06:00:00;0.0
2023-08-13 06:10:00;0.0
2023-08-13 06:20:00;0.11266666650772092
2023-08-13 06:30:00;0.3379999995231628
2023-08-13 06:40:00;16.223333328962326
2023-08-13 06:50:00;37.683333329856396
2023-08-13 07:00:00;64.71800000220537
2023-08-13 07:10:00;83.57466666648784
2023-08-13 07:20:00;102.63199999928474
2023-08-13 07:30:00;121.89000000059605
2023-08-13 07:40:00;163.21066666642824
2023-08-13 07:50:00;216.34166666616994
2023-08-13 08:00:00;281.2829999998212
2023-08-13 08:10:00;386.8396666670839
2023-08-13 08:20:00;448.99066666762036
2023-08-13 08:30:00;467.7360000014305
2023-08-13 08:40:00;637.9386666665475
2023-08-13 08:50:00;731.8913333341479
2023-08-13 09:00:00;749.5940000042319
2023-08-13 09:10:00;971.9339999978741
2023-08-13 09:20:00;1202.45366666466
2023-08-13 09:30:00;1441.1530000045896
2023-08-13 09:40:00;1526.371666667362
2023-08-13 09:50:00;1607.239333331585
2023-08-13 10:00:00;1683.7559999972582
2023-08-13 10:10:00;1857.108000000318
2023-08-13 10:20:00;1983.6380000015101
2023-08-13 10:30:00;2063.3460000008345
2023-08-13 10:40:00;2228.7446666657925
2023-08-13 10:50:00;2370.157999999821
2023-08-13 11:00:00;2487.5860000029206
2023-08-13 11:10:00;2591.990666665137
2023-08-13 11:20:00;2634.8419999976954
2023-08-13 11:30:00;2616.140000000596
2023-08-13 11:40:00;2789.7466666698456
2023-08-13 11:50:00;2918.9573333362737
2023-08-13 12:00:00;3003.771999999881
2023-08-13 12:10:00;2975.2333333293595
2023-08-13 12:20:00;3009.7109999979534
2023-08-13 12:30:00;3107.2050000056624
2023-08-13 12:40:00;3093.6703333333135
2023-08-13 12:50:00;3103.5509999990463
2023-08-13 13:00:00;3136.847000002861
2023-08-13 13:10:00;2962.3789999981723
2023-08-13 13:20:00;3003.819666663806
2023-08-13 13:30:00;3261.1689999997616
2023-08-13 13:40:00;3130.945666665832
2023-08-13 13:50:00;3017.9523333335915
2023-08-13 14:00:00;2922.18900000304
2023-08-13 14:10:00;3113.7710000003376
2023-08-13 14:20:00;3170.4383333325386
2023-08-13 14:30:00;3092.1909999996424
2023-08-13 14:40:00;3049.179000000159
2023-08-13 14:50:00;3031.781666666269
2023-08-13 15:00:00;3039.998999997973
2023-08-13 15:10:00;2980.4429999987283
2023-08-13 15:20:00;2922.045000001788
2023-08-13 15:30:00;2864.805000007153
2023-08-13 15:40:00;2859.0636666665478
2023-08-13 15:50:00;2819.1229999984303
2023-08-13 16:00:00;2744.9830000028014
2023-08-13 16:10:00;2723.803000000616
2023-08-13 16:20:00;2605.432999998331
2023-08-13 16:30:00;2389.872999995947
2023-08-13 16:40:00;2303.6010000010333
2023-08-13 16:50:00;2296.532666668296
2023-08-13 17:00:00;2368.667999997735
2023-08-13 17:10:00;2198.378666664163
2023-08-13 17:20:00;2070.05366666615
2023-08-13 17:30:00;1983.6930000036955
2023-08-13 17:40:00;1595.0910000006359
2023-08-13 17:50:00;1048.909333333373
2023-08-13 18:00:00;345.1480000019073
2023-08-13 18:10:00;269.01533333460486
2023-08-13 18:20:00;237.15633333226046
2023-08-13 18:30:00;249.570999994874
2023-08-13 18:40:00;212.38966666658717
2023-08-13 18:50:00;183.0550000021855
2023-08-13 19:00:00;161.56700000166893
2023-08-13 19:10:00;125.3603333334128
2023-08-13 19:20:00;86.61999999980132
2023-08-13 19:30:00;45.34600000083447
2023-08-13 19:40:00;16.06066666543484
2023-08-13 19:50:00;17.511999999483425
2023-08-13 20:00:00;49.70000000298023
2023-08-13 20:10:00;54.00933333237966
2023-08-13 20:20:00;38.849666664997734
2023-08-13 20:30:00;4.221000000834465
2023-08-13 20:40:00;1.4070000002781549
2023-08-13 20:50:00;0.0
2023-08-13 21:00:00;0.0
2023-08-13 21:10:00;0.0
2023-08-13 21:20:00;0.0
2023-08-13 21:30:00;0.0
2023-08-13 21:40:00;0.0
2023-08-13 21:50:00;0.0
2023-08-13 22:00:00;0.0
2023-08-13 22:10:00;0.0
2023-08-13 22:20:00;0.0
2023-08-13 22:30:00;0.0
2023-08-13 22:40:00;0.0
2023-08-13 22:50:00;0.0
2023-08-13 23:00:00;0.0
2023-08-13 23:10:00;0.0
2023-08-13 23:20:00;0.0
2023-08-13 23:30:00;0.0
2023-08-13 23:40:00;0.0
2023-08-13 23:50:00;0.0
2023-08-14 00:00:00;0.0
2023-08-14 00:10:00;0.0
2023-08-14 00:20:00;0.0
2023-08-14 00:30:00;0.0
2023-08-14 00:40:00;0.0
2023-08-14 00:50:00;0.0
2023-08-14 01:00:00;0.0
2023-08-14 01:10:00;0.0
2023-08-14 01:20:00;0.0
2023-08-14 01:30:00;0.0
2023-08-14 01:40:00;0.0
2023-08-14 01:50:00;0.0
2023-08-14 02:00:00;0.0
2023-08-14 02:10:00;0.0
2023-08-14 02:20:00;0.0
2023-08-14 02:30:00;0.0
2023-08-14 02:40:00;0.0
2023-08-14 02:50:00;0.0
2023-08-14 03:00:00;0.0
2023-08-14 03:10:00;0.0
2023-08-14 03:20:00;0.0
2023-08-14 03:30:00;0.0
2023-08-14 03:40:00;0.0
2023-08-14 03:50:00;0.0
2023-08-14 04:00:00;0.0
2023-08-14 04:10:00;0.0
2023-08-14 04:20:00;0.0
2023-08-14 04:30:00;0.0
2023-08-14 04:40:00;0.0
2023-08-14 04:50:00;0.0
2023-08-14 05:00:00;0.0
2023-08-14 05:10:00;0.0
2023-08-14 05:20:00;0.0
2023-08-14 05:30:00;0.0
2023-08-14 05:40:00;0.0
2023-08-14 05:50:00;0.0
2023-08-14 06:00:00;0.0
2023-08-14 06:10:00;0.0
2023-08-14 06:20:00;0.0
2023-08-14 06:30:00;0.0
2023-08-14 06:40:00;0.0
2023-08-14 06:50:00;0.405000001192093
2023-08-14 07:00:00;1.215000003576279
2023-08-14 07:10:00;1.0796666642030082
2023-08-14 07:20:00;20.5193333302935
2023-08-14 07:30:00;59.534000001847744
2023-08-14 07:40:00;85.95000000049671
2023-08-14 07:50:00;140.72166666636866
2023-08-14 08:00:00;223.8489999994636
2023-08-14 08:10:00;250.21966666728258
2023-08-14 08:20:00;258.7646666665872
2023-08-14 08:30:00;249.4839999973774
2023-08-14 08:40:00;261.4186666657527
2023-08-14 08:50:00;281.3806666682164
2023-08-14 09:00:00;309.3700000047684
2023-08-14 09:10:00;542.4186666657527
2023-08-14 09:20:00;610.2619999969999
2023-08-14 09:30:00;512.8999999985099
2023-08-14 09:40:00;444.39666666835546
2023-08-14 09:50:00;857.6863333359361
2023-08-14 10:00:00;1752.7690000012517
2023-08-14 10:10:00;1985.0290000016494
2023-08-14 10:20:00;2116.117333332698
2023-08-14 10:30:00;2146.033999994397
2023-08-14 10:40:00;2318.2019999970994
2023-08-14 10:50:00;2457.2060000002384
2023-08-14 11:00:00;2563.0460000038147
2023-08-14 11:10:00;2645.9333333323398
2023-08-14 11:20:00;2722.5609999994435
2023-08-14 11:30:00;2792.929000005126
2023-08-14 11:40:00;2307.0996666649976
2023-08-14 11:50:00;2400.844666664799
2023-08-14 12:00:00;3074.16400000453
2023-08-14 12:10:00;3062.0533333321414
2023-08-14 12:20:00;3058.403666665157
2023-08-14 12:30:00;3063.2150000035763
2023-08-14 12:40:00;3090.4303333361945
2023-08-14 12:50:00;3110.517333333691
2023-08-14 13:00:00;3123.475999996066
2023-08-14 13:10:00;3117.8913333316646
2023-08-14 13:20:00;3082.108333334327
2023-08-14 13:30:00;3016.127000004053
2023-08-14 13:40:00;3054.17033333083
2023-08-14 13:50:00;3130.709999995927
2023-08-14 14:00:00;3245.7459999993443
2023-08-14 14:10:00;3234.7740000014505
2023-08-14 14:20:00;3200.1833333348236
2023-08-14 14:30:00;3141.973999999464
2023-08-14 14:40:00;3162.7220000003776
2023-08-14 14:50:00;3161.88800000151
2023-08-14 15:00:00;3139.472000002861
2023-08-14 15:10:00;3136.299333333969
2023-08-14 15:20:00;3074.0969999978943
2023-08-14 15:30:00;2952.864999994636
2023-08-14 15:40:00;3046.220333332817
2023-08-14 15:50:00;2979.258666669329
2023-08-14 16:00:00;2751.9800000041723
2023-08-14 16:10:00;2641.4059999982514
2023-08-14 16:20:00;2527.214999998609
2023-08-14 16:30:00;2409.407000005245
2023-08-14 16:40:00;2390.6583333313465
2023-08-14 16:50:00;2354.351666664084
2023-08-14 17:00:00;2300.487000003457
2023-08-14 17:10:00;1766.1210000018277
2023-08-14 17:20:00;1443.895666666329
2023-08-14 17:30:00;1333.8109999969602
2023-08-14 17:40:00;1327.112999998033
2023-08-14 17:50:00;1330.7629999990265
2023-08-14 18:00:00;1344.7609999999404
2023-08-14 18:10:00;1301.651666668554
2023-08-14 18:20:00;1209.083000001808
2023-08-14 18:30:00;1067.054999999702
2023-08-14 18:40:00;856.4243333314856
2023-08-14 18:50:00;577.9576666653156
2023-08-14 19:00:00;231.6550000011921
2023-08-14 19:10:00;226.14100000262258
2023-08-14 19:20:00;239.02700000256297
2023-08-14 19:30:00;270.3130000010133
2023-08-14 19:40:00;187.1876666670044
2023-08-14 19:50:00;115.07699999958277
2023-08-14 20:00:00;53.9809999987483
2023-08-14 20:10:00;25.65899999688069
2023-08-14 20:20:00;7.665333330631256
2023-08-14 20:30:00;0.0
2023-08-14 20:40:00;0.0
2023-08-14 20:50:00;0.0
2023-08-14 21:00:00;0.0
2023-08-14 21:10:00;0.0
2023-08-14 21:20:00;0.0
2023-08-14 21:30:00;0.0
2023-08-14 21:40:00;0.0
2023-08-14 21:50:00;0.0
2023-08-14 22:00:00;0.0
2023-08-14 22:10:00;0.0
2023-08-14 22:20:00;0.0
2023-08-14 22:30:00;0.0
2023-08-14 22:40:00;0.0
2023-08-14 22:50:00;0.0
2023-08-14 23:00:00;0.0
2023-08-14 23:10:00;0.0
2023-08-14 23:20:00;0.0
2023-08-14 23:30:00;0.0
2023-08-14 23:40:00;0.0
2023-08-14 23:50:00;0.0
2023-08-15 00:00:00;0.0
2023-08-15 00:10:00;0.0
2023-08-15 00:20:00;0.0
2023-08-15 00:30:00;0.0
2023-08-15 00:40:00;0.0
2023-08-15 00:50:00;0.0
2023-08-15 01:00:00;0.0
2023-08-15 01:10:00;0.0
2023-08-15 01:20:00;0.0
2023-08-15 01:30:00;0.0
2023-08-15 01:40:00;0.0
2023-08-15 01:50:00;0.0
2023-08-15 02:00:00;0.0
2023-08-15 02:10:00;0.0
2023-08-15 02:20:00;0.0
2023-08-15 02:30:00;0.0
2023-08-15 02:40:00;0.0
2023-08-15 02:50:00;0.0
2023-08-15 03:00:00;0.0
2023-08-15 03:10:00;0.0
2023-08-15 03:20:00;0.0
2023-08-15 03:30:00;0.0
2023-08-15 03:40:00;0.0
2023-08-15 03:50:00;0.0
2023-08-15 04:00:00;0.0
2023-08-15 04:10:00;0.0
2023-08-15 04:20:00;0.0
2023-08-15 04:30:00;0.0
2023-08-15 04:40:00;0.0
2023-08-15 04:50:00;0.0
2023-08-15 05:00:00;0.0
2023-08-15 05:10:00;0.0
2023-08-15 05:20:00;0.0
2023-08-15 05:30:00;0.0
2023-08-15 05:40:00;0.0
2023-08-15 05:50:00;0.0
2023-08-15 06:00:00;0.0
2023-08-15 06:10:00;0.0
2023-08-15 06:20:00;0.0
2023-08-15 06:30:00;0.0
2023-08-15 06:40:00;0.7826666682958603
2023-08-15 06:50:00;1.9133333340287209
2023-08-15 07:00:00;3.3919999971985817
2023-08-15 07:10:00;21.32066666831573
2023-08-15 07:20:00;46.50900000333786
2023-08-15 07:30:00;78.95700000226498
2023-08-15 07:40:00;88.2509999970595
2023-08-15 07:50:00;117.89599999785423
2023-08-15 08:00:00;167.89200000464916
2023-08-15 08:10:00;207.15133333206177
2023-08-15 08:20:00;225.20599999775487
2023-08-15 08:30:00;222.0560000017285
2023-08-15 08:40:00;205.61133333295584
2023-08-15 08:50:00;200.2293333336711
2023-08-15 09:00:00;205.9100000038743
2023-08-15 09:10:00;259.03999999910593
2023-08-15 09:20:00;305.1296666637063
2023-08-15 09:30:00;344.1789999976754
2023-08-15 09:40:00;518.4456666683157
2023-08-15 09:50:00;605.6243333344659
2023-08-15 10:00:00;605.7149999961257
2023-08-15 10:10:00;585.3690000002583
2023-08-15 10:20:00;608.5536666686336
2023-08-15 10:30:00;675.2690000012517
2023-08-15 10:40:00;797.1510000005364
2023-08-15 10:50:00;814.3666666671634
2023-08-15 11:00:00;726.9160000011325
2023-08-15 11:10:00;874.7679999992253
2023-08-15 11:20:00;943.9963333333533
2023-08-15 11:30:00;934.6010000035168
2023-08-15 11:40:00;801.9469999993842
2023-08-15 11:50:00;845.2749999985099
2023-08-15 12:00:00;1064.585000000894
2023-08-15 12:10:00;1092.9096666648984
2023-08-15 12:20:00;1135.4153333306313
2023-08-15 12:30:00;1192.1019999980929
2023-08-15 12:40:00;1046.9666666686537
2023-08-15 12:50:00;1009.3323333362739
2023-08-15 13:00:00;1079.1990000009537
2023-08-15 13:10:00;1335.1469999998808
2023-08-15 13:20:00;1600.0066666652758
2023-08-15 13:30:00;1873.777999997139
2023-08-15 13:40:00;2507.2299999992056
2023-08-15 13:50:00;3061.8276666676006
2023-08-15 14:00:00;3537.5710000023246
2023-08-15 14:10:00;3309.3010000015297
2023-08-15 14:20:00;2847.9776666661105
2023-08-15 14:30:00;2153.600999996066
2023-08-15 14:40:00;2565.874333331982
2023-08-15 14:50:00;2645.3960000003376
2023-08-15 15:00:00;2392.1660000011325
2023-08-15 15:10:00;2579.964666667084
2023-08-15 15:20:00;2821.344666667283
2023-08-15 15:30:00;3116.3060000017285
2023-08-15 15:40:00;2915.310666667918
2023-08-15 15:50:00;2793.1830000008144
2023-08-15 16:00:00;2749.923000000417
2023-08-15 16:10:00;2649.5469999983907
2023-08-15 16:20:00;2571.317333330711
2023-08-15 16:30:00;2515.2339999973774
2023-08-15 16:40:00;2420.7666666656733
2023-08-15 16:50:00;2341.238000000517
2023-08-15 17:00:00;2276.648000001908
2023-08-15 17:10:00;1805.9040000041327
2023-08-15 17:20:00;1597.007333335777
2023-08-15 17:30:00;1649.957999996841
2023-08-15 17:40:00;1758.477333329618
2023-08-15 17:50:00;1716.0823333313067
2023-08-15 18:00:00;1522.7730000019071
2023-08-15 18:10:00;1367.5056666682162
2023-08-15 18:20:00;1227.905000001192
2023-08-15 18:30:00;1103.9710000008345
2023-08-15 18:40:00;950.1570000002781
2023-08-15 18:50:00;730.9010000005364
2023-08-15 19:00:00;446.2030000016093
2023-08-15 19:10:00;236.04966666549444
2023-08-15 19:20:00;141.22966666519642
2023-08-15 19:30:00;161.74300000071526
2023-08-15 19:40:00;193.99366666873297
2023-08-15 19:50:00;186.47466666748127
2023-08-15 20:00:00;139.18599999696016
2023-08-15 20:10:00;99.30333333462477
2023-08-15 20:20:00;54.48433333386977
2023-08-15 20:30:00;4.728999994695187
2023-08-15 20:40:00;1.576333331565062
2023-08-15 20:50:00;0.0
2023-08-15 21:00:00;0.0
2023-08-15 21:10:00;0.0
2023-08-15 21:20:00;0.0
2023-08-15 21:30:00;0.0
2023-08-15 21:40:00;0.0
2023-08-15 21:50:00;0.0
2023-08-15 22:00:00;0.0
2023-08-15 22:10:00;0.0
2023-08-15 22:20:00;0.0
2023-08-15 22:30:00;0.0
2023-08-15 22:40:00;0.0
2023-08-15 22:50:00;0.0
2023-08-15 23:00:00;0.0
2023-08-15 23:10:00;0.0
2023-08-15 23:20:00;0.0
2023-08-15 23:30:00;0.0
2023-08-15 23:40:00;0.0
2023-08-15 23:50:00;0.0
2023-08-16 00:00:00;0.0
2023-08-16 00:10:00;0.0
2023-08-16 00:20:00;0.0
2023-08-16 00:30:00;0.0
2023-08-16 00:40:00;0.0
2023-08-16 00:50:00;0.0
2023-08-16 01:00:00;0.0
2023-08-16 01:10:00;0.0
2023-08-16 01:20:00;0.0
2023-08-16 01:30:00;0.0
2023-08-16 01:40:00;0.0
2023-08-16 01:50:00;0.0
2023-08-16 02:00:00;0.0
2023-08-16 02:10:00;0.0
2023-08-16 02:20:00;0.0
2023-08-16 02:30:00;0.0
2023-08-16 02:40:00;0.0
2023-08-16 02:50:00;0.0
2023-08-16 03:00:00;0.0
2023-08-16 03:10:00;0.0
2023-08-16 03:20:00;0.0
2023-08-16 03:30:00;0.0
2023-08-16 03:40:00;0.0
2023-08-16 03:50:00;0.0
2023-08-16 04:00:00;0.0
2023-08-16 04:10:00;0.0
2023-08-16 04:20:00;0.0
2023-08-16 04:30:00;0.0
2023-08-16 04:40:00;0.0
2023-08-16 04:50:00;0.0
2023-08-16 05:00:00;0.0
2023-08-16 05:10:00;0.0
2023-08-16 05:20:00;0.0
2023-08-16 05:30:00;0.0
2023-08-16 05:40:00;0.0
2023-08-16 05:50:00;0.0
2023-08-16 06:00:00;0.0
2023-08-16 06:10:00;0.0
2023-08-16 06:20:00;0.0
2023-08-16 06:30:00;0.0
2023-08-16 06:40:00;0.6173333326975504
2023-08-16 06:50:00;7.444333334763845
2023-08-16 07:00:00;20.481000006198883
2023-08-16 07:10:00;40.93499999741713
2023-08-16 07:20:00;58.94266666223606
2023-08-16 07:30:00;74.50400000065565
2023-08-16 07:40:00;104.00599999974172
2023-08-16 07:50:00;150.32766666760048
2023-08-16 08:00:00;213.46900000423196
2023-08-16 08:10:00;311.8723333353798
2023-08-16 08:20:00;412.3786666666468
2023-08-16 08:30:00;514.987999998033
2023-08-16 08:40:00;651.708000001808
2023-08-16 08:50:00;805.4900000020862
2023-08-16 09:00:00;976.3339999988676
2023-08-16 09:10:00;1123.4526666626334
2023-08-16 09:20:00;1269.8003333310287
2023-08-16 09:30:00;1415.3770000040531
2023-08-16 09:40:00;1556.5550000021856
2023-08-16 09:50:00;1697.3133333325386
2023-08-16 10:00:00;1837.6519999951124
2023-08-16 10:10:00;1974.9493333349628
2023-08-16 10:20:00;2103.285000001391
2023-08-16 10:30:00;2222.658999994397
2023-08-16 10:40:00;2325.1990000009537
2023-08-16 10:50:00;2421.220000003775
2023-08-16 11:00:00;2510.722000002861
2023-08-16 11:10:00;2574.8673333326974
2023-08-16 11:20:00;2653.3049999972186
2023-08-16 11:30:00;2746.034999996424
2023-08-16 11:40:00;2811.572999998927
2023-08-16 11:50:00;2869.494666668276
2023-08-16 12:00:00;2919.8000000044703
2023-08-16 12:10:00;2985.7026666676
2023-08-16 12:20:00;3053.0279999996224
2023-08-16 12:30:00;3121.7760000005364
2023-08-16 12:40:00;3130.424666665494
2023-08-16 12:50:00;3140.6099999994035
2023-08-16 13:00:00;3152.332000002265
2023-08-16 13:10:00;3181.267333333691
2023-08-16 13:20:00;3209.4589999988675
2023-08-16 13:30:00;3236.906999997794
2023-08-16 13:40:00;3224.217000000179
2023-08-16 13:50:00;3215.3310000002384
2023-08-16 14:00:00;3210.248999997973
2023-08-16 14:10:00;3233.456333334247
2023-08-16 14:20:00;3233.8493333334723
2023-08-16 14:30:00;3211.427999995649
2023-08-16 14:40:00;3178.2366666669645
2023-08-16 14:50:00;3145.6590000018477
2023-08-16 15:00:00;3113.695000000298
2023-08-16 15:10:00;3089.2736666674414
2023-08-16 15:20:00;3052.902666668097
2023-08-16 15:30:00;3004.582000002265
2023-08-16 15:40:00;2935.1713333328566
2023-08-16 15:50:00;2865.7546666661897
2023-08-16 16:00:00;2796.332000002265
2023-08-16 16:10:00;2715.5073333332934
2023-08-16 16:20:00;2631.9739999994636
2023-08-16 16:30:00;2545.732000000775
2023-08-16 16:40:00;2471.9893333340688
2023-08-16 16:50:00;2390.1383333330355
2023-08-16 17:00:00;2300.1789999976754
2023-08-16 17:10:00;2195.2803333327174
2023-08-16 17:20:00;1515.2756666665277
2023-08-16 17:30:00;260.164999999106
2023-08-16 17:40:00;1194.1930000012119
2023-08-16 17:50:00;1629.4173333346844
2023-08-16 18:00:00;1565.8379999995232
2023-08-16 18:10:00;1417.603333329161
2023-08-16 18:20:00;1268.8246666640043
2023-08-16 18:30:00;1119.5020000040531
2023-08-16 18:40:00;928.312666669488
2023-08-16 18:50:00;747.3913333341479
2023-08-16 19:00:00;576.737999998033
2023-08-16 19:10:00;374.9826666638255
2023-08-16 19:20:00;268.62099999934435
2023-08-16 19:30:00;257.6530000045896
2023-08-16 19:40:00;181.23166666676605
2023-08-16 19:50:00;143.21066666642824
